fecha,huevo,L1,L2,crisalida,radiacion,tmax,tmin,tmed,exergia
03-22-07,325832,186095,93949,8278,17.26562762,12.48715774,-5.226296575,3.488007087,69.46928933
03-23-07,330449,190199,89631,8071,17.31638355,16.14808332,-0.980049393,7.27694513,69.82044132
03-24-07,326362,189384,83049,7342,15.85259852,13.10987866,0.91220874,6.616412542,69.74153491
03-25-07,331435,189396,80066,7131,5.141988618,10.43077419,-1.766960163,4.227089015,70.02663252
03-26-07,323495,191494,75538,7043,1.205528831,10.23309353,1.69805648,5.611420595,70.08582474
03-27-07,309837,203851,68136,6754,3.778106947,7.568935896,-1.860753785,2.31114571,70.68175938
03-28-07,305895,206660,59376,6356,3.748665307,8.364490497,-3.903425319,1.762880919,70.70272374
03-29-07,297562,213832,57832,5837,15.92519489,13.15074627,-1.434382047,5.199103404,70.49107374
03-30-07,295291,220235,56026,5385,6.203954687,10.07716096,0.749597337,4.68022227,70.33963964
03-31-07,298917,219356,55628,4936,0.429914099,3.458498873,-3.114409965,0.063823687,70.47033679
04-01-07,302692,214390,53875,4936,3.976149468,4.390572318,-5.547396113,-1.177092237,70.26757458
04-02-07,297052,207356,60589,4829,13.01390207,8.037721465,-5.937442285,0.464355202,70.41736292
04-03-07,295731,197761,63074,4739,3.923193386,4.410383335,-3.328433373,0.311666488,70.54311927
04-04-07,294332,194879,60204,4656,0.608738323,4.747653817,-2.554826586,0.55413508,70.29250986
04-05-07,285598,200572,58949,4218,1.585480511,3.214764308,-3.892548051,-0.546534951,70.29684211
04-06-07,288383,195509,60876,3995,8.724385268,6.593288951,-3.066960163,1.183016214,70.37862797
04-07-07,284916,194905,61373,3904,11.55142059,10.77482014,-2.856437238,3.555632986,70.24986772
04-08-07,270501,201294,63784,3582,1.027720391,8.558348545,1.361913454,4.694420702,70.23187251
04-09-07,263158,203144,66993,3450,4.92208311,11.61757758,2.426973048,6.338168152,70.0530343
04-10-07,258970,201363,69132,3175,0.26841834,5.677354236,0.420702244,3.279035756,70.07146631
04-11-07,248816,204820,71773,2930,1.878203586,7.545184151,2.180135295,4.535125094,70.10901857
04-12-07,240405,207735,69440,2764,3.99603028,9.593031247,2.080586277,5.340972834,70.16969292
04-13-07,239419,198167,73465,2440,13.47099001,13.71594545,1.420487491,7.23637496,70.19691275
04-14-07,235584,199444,72555,2360,5.097905079,12.85722109,4.179480296,8.089940943,70.07688172
04-15-07,227632,199745,73667,2238,4.015074627,11.9693654,2.889412649,6.96512402,70.17967699
04-16-07,223758,193728,78265,2110,18.12759691,13.3574251,2.196510254,7.272334371,70.40566802
04-17-07,220940,188359,78764,2055,1.669617739,10.90331794,2.683421024,6.952382691,70.18891892
04-18-07,218903,182889,81059,1880,13.09283367,13.1299796,5.379598411,8.852870181,70.72489796
04-19-07,220999,178953,74785,1674,10.78394395,14.47122302,4.384935037,9.406280468,70.81751026
04-20-07,218031,180353,70163,1429,0.688980994,8.377139482,5.171244497,6.902815419,71.29327846
04-21-07,214885,182160,67345,1230,0.930473532,11.9373027,4.283184795,8.076817352,71.58049793
04-22-07,209888,182821,67278,1230,18.51278321,18.80123483,7.933576721,12.85224417,71.32465374
04-23-07,203730,183512,68302,1230,20.60151401,19.02481478,7.108493504,13.01978632,71.16083333
04-24-07,186038,194183,70096,1162,2.291301407,14.15131537,6.447696768,10.27854827,71.56512605
04-25-07,184072,185305,70378,1162,2.488225062,16.69027166,3.753817245,9.404964029,71.60633803
04-26-07,180154,177292,73123,959,10.75632557,13.11971438,1.98015677,7.466434017,72.06685633
04-27-07,181149,173803,68687,959,12.22497155,14.49647804,4.348813487,8.643554172,71.90955777
04-28-07,177565,166410,73108,959,22.39531086,14.39022871,0.554386342,7.746609041,71.74020029
04-29-07,172936,161267,76338,959,13.40772146,13.95723183,3.742725223,8.23935037,71.77179856
04-30-07,170110,158545,72807,904,17.38608826,10.27202835,2.046827016,6.054244604,71.68196248
05-01-07,168516,157114,69403,904,0.672805755,9.496800172,2.410329647,5.567348867,71.94454148
05-02-07,167503,153187,62950,904,7.638082251,17.12089552,1.486835606,8.593151509,71.6983965
05-03-07,161866,155605,61174,859,7.437679588,18.30883711,2.905540642,10.15630516,71.59169096
05-04-07,154577,159608,61216,813,19.11827123,14.94778267,5.80827875,9.799345002,71.59068413
05-05-07,151200,155292,63067,643,20.16644261,13.83214861,1.346923655,8.145991625,72.17970803
05-06-07,147880,159523,59315,643,24.87362504,17.60589499,5.734790078,11.67467304,72.26691176
05-07-07,143879,157267,59477,643,25.21108558,22.89579083,8.418103726,15.36763019,72.46488889
05-08-07,134375,153206,65637,600,25.1966477,25.31235907,8.043831204,16.73641039,72.79910581
05-09-07,131151,145047,69165,520,25.21676581,24.52558789,8.953634704,16.86937399,72.62970149
05-10-07,126737,147227,71323,442,25.53489316,25.65380651,9.019972082,17.39204768,72.8244012
05-11-07,117442,144134,80241,442,20.36000966,25.34734242,9.1172984,17.25495114,72.86942771
05-12-07,110754,143154,81620,442,16.81368947,23.86089337,7.945978739,15.62993987,73.0339909
05-13-07,107369,138376,79233,368,23.04303339,15.04989799,2.403178353,9.578990658,73.19648855
05-14-07,106834,133518,77851,337,25.82480618,17.83101042,4.734231719,11.22224417,73.09263804
05-15-07,107304,125954,80349,337,20.84638892,19.43708794,5.224675185,12.71441426,73.02824074
05-16-07,102247,123410,82176,337,23.11698486,22.30280253,9.556941909,15.64053796,72.97767442
05-17-07,96046,120796,85501,337,24.9822678,27.81279931,9.454697734,17.75820466,72.80917574
05-18-07,86888,123503,87704,337,24.51841727,26.36206378,7.887125523,17.66879845,72.7440625
05-19-07,83491,115665,93419,280,19.6428283,21.13434983,12.11831848,16.25223988,72.97723705
05-20-07,81404,108615,98636,225,15.1439461,18.68319553,8.799602706,13.67573285,72.93930818
05-21-07,81057,105711,100732,167,10.43997745,23.69598411,10.25613658,16.07859659,72.65660377
05-22-07,83376,100777,103865,167,11.08691936,19.79296682,7.375260389,13.38254376,72.56382306
05-23-07,78725,100905,103254,140,6.118503168,15.01976807,7.041823258,10.75590035,72.5190779
05-24-07,77283,99949,98005,140,3.834700956,12.82252765,4.39098035,8.305615806,72.29904153
05-25-07,73934,98454,96539,122,20.15535166,18.78294857,3.131783528,10.38535059,72.19919743
05-26-07,72776,98208,95420,122,12.34831955,19.13087083,5.168635241,11.8292387,72.13016129
05-27-07,68512,95854,97540,122,20.73194996,15.98004939,6.664093203,11.20715666,72.05753647
05-28-07,63813,94068,96132,109,26.46850746,21.32297863,2.981842586,12.54438419,71.81138211
05-29-07,56018,96657,99916,93,26.45374208,23.72130355,8.020390851,15.9688006,71.46276423
05-30-07,54782,94146,103451,74,18.33925051,22.76944057,9.689702566,16.12162998,71.22459283
05-31-07,53605,93350,104577,74,24.35461076,20.50251262,6.621550521,13.97828412,71.12209493
06-01-07,51921,86172,108526,74,24.13839364,20.66312681,8.853430688,14.06200258,71.25412541
06-02-07,48884,79163,110934,74,24.79175776,20.57630194,4.264490497,12.92020079,71.15996678
06-03-07,47230,76346,112190,61,25.6860786,20.43939654,7.196735746,13.88870074,71.03656093
06-04-07,46826,73084,112823,36,24.38207881,21.69456673,6.836905401,14.43447117,70.69285714
06-05-07,49470,70582,114977,36,24.12436594,21.51275636,8.978932675,14.78492967,71.17811448
06-06-07,47315,66452,111115,16,25.09623966,21.87313433,7.72002577,15.23479008,71.48169492
06-07-07,48621,61648,109569,8,20.46561903,24.87211425,11.13716311,17.8195168,71.22704082
06-08-07,48048,56625,112417,8,23.66418447,25.91898422,9.783088156,18.03016966,70.89710392
06-09-07,46357,51477,117629,8,12.8900043,21.22992591,10.73583163,15.72755503,70.79828767
06-10-07,43583,52578,115580,8,24.51804574,25.74766455,6.125330184,16.49166327,70.46174957
06-11-07,41291,50958,117323,8,11.00548588,23.37137335,11.96054977,17.59732524,70.365
06-12-07,38393,50013,117668,8,26.82435198,22.49639214,9.238397938,16.10602062,70.02193437
06-13-07,36585,48644,119224,8,25.03469559,20.15341995,9.246912917,15.24429185,69.91614583
06-14-07,35290,44956,120318,8,7.030851498,17.46041018,12.69515731,15.20084076,69.56852174
06-15-07,31995,45022,121593,6,24.40228176,25.91138194,12.78351766,18.84151187,69.33420593
06-16-07,31206,39965,124847,0,20.42634489,27.47143778,10.74401374,19.59753141,69.34094903
06-17-07,30720,32148,129796,0,19.82826694,25.5836143,14.65653388,19.84729625,69.21890459
06-18-07,28824,31801,128429,0,25.20849565,22.8957264,9.636239665,16.3877365,69.09928952
06-19-07,27419,31252,127750,4,25.1037904,22.35507355,6.712734887,14.91137979,69.36876122
06-20-07,26479,28322,125475,4,26.04534414,24.00905186,8.014173736,15.82543541,69.78636364
06-21-07,24563,27616,121197,6,26.77137228,27.90991088,4.883217008,16.98644798,69.4575592
06-22-07,22514,26978,122122,6,25.59832385,25.94276817,10.14610759,18.48412112,68.99453552
06-23-07,18569,29688,123006,6,25.59944916,29.34215613,12.5358209,21.08714593,68.65437956
06-24-07,17471,29824,122066,6,26.08811768,24.45679158,14.4414367,19.34050897,68.44267399
06-25-07,16566,28550,120562,6,20.28329217,21.03720606,9.171298185,15.27573929,68.23805147
06-26-07,15382,28355,119335,6,21.0197831,22.59659616,6.554203801,14.9774541,68.68026071
06-27-07,14031,24801,116106,22,20.63367765,22.36625148,9.478921937,16.00964995,68.37033582
06-28-07,11361,24876,117498,22,19.28758402,26.0901965,9.137356384,17.75649093,68.0528972
06-29-07,9515,25620,117723,22,26.3054236,27.7516375,10.71104907,19.60441963,67.73632959
06-30-07,8215,24022,119119,22,23.78189305,33.53917105,13.90024697,23.37770214,68.19108159
07-01-07,7518,22157,114140,22,27.06093955,27.40940621,11.37964136,20.05791904,68.15
07-02-07,5846,22128,113719,22,26.80743155,27.61127456,12.38333512,20.40493182,68.24711538
07-03-07,3832,23090,111708,115,26.31335445,30.74797595,15.29992484,22.87471706,67.82653846
07-04-07,3809,22514,112116,145,23.6532213,25.44918931,14.00905186,20.02397079,67.40615385
07-05-07,2841,21978,112426,196,24.7250145,29.83040911,12.37501342,21.18488779,67.5129845
07-06-07,2656,20597,110374,196,23.85554923,28.96496296,13.48528938,21.559476,67.36750973
07-07-07,2483,20496,108863,277,24.70498658,28.92835821,14.88533233,22.06798991,67.22910156
07-08-07,2468,19104,108682,431,25.47192312,27.7420058,15.1461398,21.43606142,67.36535433
07-09-07,2300,17249,108292,459,22.90575647,32.72035864,12.80118114,22.5784527,67.64373757
07-10-07,1445,15113,107639,460,25.64572318,28.91501127,10.79601632,20.55519274,67.5247505
07-11-07,970,14910,107030,465,21.61902502,26.62516912,13.61788897,20.17815634,67.68390342
07-12-07,658,13630,105065,495,25.06372275,28.83806507,11.72116396,20.57619994,67.4421371
07-13-07,327,13350,103895,563,24.55472028,31.73099968,14.02556641,23.04427037,67.48275862
07-14-07,325,10795,103527,563,22.89413401,33.63635778,15.91763127,24.42219263,67.11521298
07-15-07,323,9302,104960,563,25.98433695,26.97078278,11.12250617,19.84753356,67.15673469
07-16-07,321,8545,103490,563,25.97427467,27.94051326,13.28451627,20.79958338,67.06577869
07-17-07,319,7899,102903,597,25.6996113,27.72909911,14.71794266,21.26941372,66.70327869
07-18-07,317,6948,103699,704,25.14076774,34.9185225,13.93613229,24.06875765,66.47761807
07-19-07,157,5471,104166,782,26.06990014,23.99910877,11.70995383,18.56000215,66.66749482
07-20-07,0,5469,102334,954,25.53559218,23.83212713,11.15809084,17.3225051,66.59438669
07-21-07,0,5023,101427,1135,25.55231719,29.97934071,7.681917749,19.34059379,66.66778243
07-22-07,0,4730,99935,1281,25.85125631,25.85737142,14.1751208,20.15737571,66.47044025
07-23-07,0,4321,99717,1281,24.36654354,30.11064104,13.17316654,21.58328358,66.27268908
07-24-07,0,3352,99787,1402,24.72028777,31.45073553,13.24297219,22.52708472,65.93592437
07-25-07,0,2926,99923,1445,23.9618705,29.0915065,14.20386556,22.0458209,66.4493617
07-26-07,0,2018,96490,1553,24.27332331,39.04791152,15.95695265,27.11955546,66.84860215
07-27-07,0,1757,93261,1690,24.25719317,30.93567057,15.65147643,23.76413078,66.83131749
07-28-07,0,1749,92527,1690,24.20957908,29.85265758,14.37089015,22.33940513,66.52721382
07-29-07,0,1599,92471,1888,21.77532696,38.05438634,14.61785676,26.11162568,66.51518438
07-30-07,0,1592,91177,1888,23.7109782,31.02105659,14.8927628,23.52873295,66.80612691
07-31-07,0,1456,88738,2026,13.60240309,30.20587351,15.57915817,22.94794803,66.81516484
08-01-07,0,1283,87476,2319,15.32559433,29.97296253,14.608064,22.52292602,66.68612335
08-02-07,0,1276,86587,2810,20.62771073,29.40240524,15.69236551,22.50671534,66.4160793
08-03-07,0,1270,86446,2951,13.33277891,32.9574251,15.77715022,23.80481692,66.29381898
08-04-07,0,860,85799,3063,6.386234296,29.5014818,18.57851391,23.49206486,66.17964602
08-05-07,0,570,83949,3878,20.89060238,24.30765596,15.24492645,19.77324707,65.92743363
08-06-07,0,293,84041,4059,13.59732417,27.41233759,13.61801782,20.12191023,65.82416851
08-07-07,0,292,83323,4149,21.9126812,28.68383979,12.58339955,20.58712767,65.57605322
08-08-07,0,290,82997,4475,21.0050102,29.77738645,11.72760657,21.25465586,65.33059867
08-09-07,0,288,82755,4553,4.90168152,23.60816064,17.07801997,20.21300977,65.52633929
08-10-07,0,134,81167,4729,20.28308494,26.64185547,13.69568345,20.08131,65.58565022
08-11-07,0,133,79657,5261,21.59703211,25.0984323,13.39117363,19.23689896,65.65472973
08-12-07,0,132,78246,5756,19.48911629,28.19771287,11.82613551,20.07062923,65.73484163
08-13-07,0,0,76783,5790,21.91618598,27.39230108,13.32640395,20.46065822,65.82113636
08-14-07,0,0,75027,6404,22.2860174,29.3404381,13.69600558,21.37650059,65.76378132
08-15-07,0,0,74318,6486,21.99300118,26.24228498,12.70433802,19.83621819,65.86292906
08-16-07,0,0,72641,7199,17.88804896,27.27934071,14.32071298,20.85898314,65.97402299
08-17-07,0,0,71156,7640,20.10345324,29.24286481,15.61156448,22.27137764,65.94009217
08-18-07,0,0,70281,7961,18.75890476,28.31949962,14.9599592,21.48782884,65.75852535
08-19-07,0,0,69897,8345,19.61486632,25.90879416,12.24914635,19.38307634,65.73418014
08-20-07,0,0,69196,8549,21.30527435,26.02575969,13.48379684,19.54796843,65.55935335
08-21-07,0,0,69034,8711,6.972933534,21.79288092,12.28793085,16.85036293,65.38591224
08-22-07,0,0,67744,10001,19.99023838,23.39149576,11.28133791,17.46541931,65.22009238
08-23-07,0,0,67293,10452,3.143817245,24.17434769,14.00162139,19.13878127,65.3638051
08-24-07,0,0,66277,10573,4.662070224,30.34130785,17.62831526,23.25689466,65.20603248
08-25-07,0,0,64734,12116,15.92701922,32.97388597,16.14625792,24.66522281,65.20883721
08-26-07,0,0,63157,13350,17.23463331,36.39356813,18.72055192,27.05044883,65.22191142
08-27-07,0,0,62203,13920,5.679996779,31.64097498,15.52926017,23.81336304,65.08717949
08-28-07,0,0,61196,14927,18.76914635,30.17777301,14.75336626,22.02137228,64.95804196
08-29-07,0,0,60625,15498,20.5146172,24.32221626,8.856050682,17.19833351,64.83379953
08-30-07,0,0,59809,16314,18.82907012,30.49950607,11.40454204,20.98798991,64.71375291
08-31-07,0,0,58759,17097,8.630484269,25.03820466,13.42480404,20.04005584,65.057277
09-01-07,0,0,55982,18465,19.47338237,29.60479974,6.3774294,17.92025663,64.95586854
09-02-07,0,0,53972,20475,18.48641576,23.77507785,6.610802105,15.65126705,64.86643192
09-03-07,0,0,52918,21254,18.642984,25.76717492,8.951304628,16.97661119,64.78333333
09-04-07,0,0,52013,21912,17.69356813,22.99528616,6.859443788,15.09438742,64.85976471
09-05-07,0,0,50716,22445,15.79704714,28.26233222,7.360088049,17.4316987,64.78752941
09-06-07,0,0,50226,22935,18.23447654,27.40901965,7.101954257,17.25914421,64.71788235
09-07-07,0,0,49562,23349,15.47892731,25.9345968,7.449779878,16.64410179,64.80542453
09-08-07,0,0,48679,23622,6.809052937,21.79697197,7.500697949,14.54487598,64.74433962
09-09-07,0,0,47637,24239,13.83266724,21.5864061,8.063835499,14.27415011,64.68891509
09-10-07,0,0,47058,24818,9.154908193,21.77881456,10.04204875,15.26285944,64.6365566
09-11-07,0,0,46676,24936,1.801891979,19.63392033,9.424138301,14.40239021,64.58632075
09-12-07,0,0,46415,24936,6.540171803,24.5917642,9.088532159,15.91982605,64.69078014
09-13-07,0,0,45648,25327,5.452087405,26.31043702,9.706700311,16.80182218,64.64515366
09-14-07,0,0,45487,25488,12.87939439,22.62690862,5.877461613,14.68679588,64.91092637
09-15-07,0,0,43723,26287,14.6729593,23.93757114,9.717545367,16.50302158,65.02952381
09-16-07,0,0,41952,27625,13.28345431,26.01396972,9.118887577,17.00284656,65.00214286
09-17-07,0,0,41165,28412,12.00904972,24.65396757,5.476355632,15.22904972,64.97880952
09-18-07,0,0,40914,28663,5.284112531,21.11391603,7.714066359,14.61852894,64.95619048
09-19-07,0,0,40914,28663,7.593160099,23.38799528,11.17579727,16.74186191,65.24569378
09-20-07,0,0,39768,29029,0.199896918,21.77705358,12.79318157,16.81246859,65.22703349
09-21-07,0,0,39563,29234,13.30881671,22.99544722,8.479050789,15.40440674,65.20909091
09-22-07,0,0,38840,29691,11.58421561,25.50882637,8.117072909,16.32108773,65.35155875
09-23-07,0,0,37707,30421,10.84986793,27.78074734,6.707172769,16.89974337,65.50168269
09-24-07,0,0,36424,31306,15.25111779,27.60847203,8.452303232,17.6807366,65.65710843
09-25-07,0,0,35674,31643,11.94362826,20.82140019,7.560581982,14.06224954,65.6573494
09-26-07,0,0,34709,31777,15.86769247,20.68694298,4.157919038,12.53951144,65.65783133
09-27-07,0,0,34180,32306,5.57415226,20.414163,8.444260711,13.70419306,65.66024096
09-28-07,0,0,33494,32992,11.17722538,17.67761194,8.416299796,12.68094169,65.6653012
09-29-07,0,0,33094,33392,14.23881671,26.26248255,6.001889831,15.27990658,65.67228916
09-30-07,0,0,31831,33892,13.81955653,25.53352303,3.998636315,14.71489101,65.68144578
10-01-07,0,0,31049,34434,1.804432514,14.17152368,6.860442392,10.4149039,65.69566265
10-02-07,0,0,30654,34829,4.896416837,17.04696661,5.011961774,9.987257597,65.71204819
10-03-07,0,0,29567,35076,1.758198218,14.2976055,2.709814238,7.815424675,65.73012048
10-04-07,0,0,27052,36286,11.4409127,21.98491356,2.060528294,11.00236658,65.75903614
10-05-07,0,0,25542,37156,12.22382261,24.27085794,4.480919145,13.84716418,65.79253012
10-06-07,0,0,24817,37269,10.73914958,24.6203479,4.933662622,14.7044454,65.82674699
10-07-07,0,0,24280,37806,13.07011167,23.56265435,8.658842478,15.66329217,65.86409639
10-08-07,0,0,23944,38142,13.00655428,22.94370235,7.379845377,14.64769462,65.90361446
10-09-07,0,0,22866,38636,12.13485987,21.83132181,4.514517341,12.72457103,65.94506024
10-10-07,0,0,22142,38792,6.651343284,21.05376356,3.54902824,11.14280039,65.98674699
10-11-07,0,0,21598,38792,3.455925051,12.43687319,0.031064104,6.690190057,66.02746988
10-12-07,0,0,20811,39044,12.38414367,19.13949318,3.274959734,10.52600129,66.06987952
10-13-07,0,0,20531,39153,6.226230001,18.66860303,5.185139053,11.1716536,66.27415459
10-14-07,0,0,19885,39266,9.819962418,19.39154945,6.164361645,11.86855793,66.31884058
10-15-07,0,0,19764,39387,4.32882315,17.73001181,6.079244067,11.05793729,66.36352657
10-16-07,0,0,19065,39601,8.218099431,20.24529153,2.019821755,10.27527757,66.57094431
10-17-07,0,0,18023,39869,0.851389456,14.97606571,4.856329861,9.214141523,66.61840194
10-18-07,0,0,16966,40480,0.223280361,11.98140234,3.577773005,7.072251691,66.66924939
10-19-07,0,0,16249,40775,9.259791689,21.15991625,1.403972941,9.892850854,66.72130751
10-20-07,0,0,15611,41006,11.11620316,21.12217331,0.87761194,10.84335552,66.77506053
10-21-07,0,0,15153,41084,10.75094921,23.37653817,5.507011704,13.7078181,66.82760291
