"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"2520",2008-05-18,86065,36443,51210,116,19.25742481,10.61763205,2.764714635,6.446980551,67.6699262,139,2008,9
"2521",2008-05-19,82296,38161,49976,106,8.135247104,9.847050696,2.146487406,5.876951855,67.98733706,140,2008,9
"2522",2008-05-20,77288,40746,47852,67,17.99359656,12.44299075,2.872866405,7.759510044,68.12224299,141,2008,9
"2523",2008-05-21,79160,39253,45664,54,11.5202285,12.90012754,5.28052928,9.228981826,68.05281955,142,2008,9
"2524",2008-05-22,77670,40079,44440,45,21.20428845,15.45699862,7.213816559,11.20277819,68.04272212,143,2008,9
"2525",2008-05-23,78037,37770,45254,32,8.770317781,16.03987671,7.175959188,11.5858561,68.08435115,144,2008,9
"2526",2008-05-24,78361,36657,43474,29,16.92265065,12.69632267,6.675480923,9.513877139,67.91812977,145,2008,9
"2527",2008-05-25,77095,36980,42701,24,4.129715166,9.466914656,2.924370284,6.212073547,67.93448276,146,2008,9
"2528",2008-05-26,75977,35675,42668,7,16.71146137,9.540822617,2.553470082,6.079556807,67.92586207,147,2008,9
"2529",2008-05-27,76874,34209,41242,7,9.371839728,8.825369327,3.191295568,5.781018174,68.03159923,148,2008,9
"2530",2008-05-28,75241,33877,39355,7,11.30124562,10.84573281,2.797045382,6.61901371,68.01141199,149,2008,9
"2531",2008-05-29,73468,34707,36877,0,20.19850037,12.86391753,3.968625784,8.41713147,68.29316406,150,2008,9
"2532",2008-05-30,73477,32781,35398,0,2.467111276,10.89056223,5.378658731,7.860888511,68.14872299,151,2008,9
"2533",2008-05-31,70052,35364,34287,0,11.86826762,9.934381975,3.577064513,6.667829737,68.15443787,152,2008,9
"2534",2008-06-01,64881,38613,32889,0,12.91911893,11.22486981,3.673833564,7.553783611,68.15940594,153,2008,9
"2535",2008-06-02,61809,40647,31890,0,24.32469869,14.76722287,5.242650654,10.00287703,68.20160643,154,2008,9
"2536",2008-06-03,60384,38774,31709,0,16.7995398,13.75259858,6.893995111,10.47606759,68.08008048,155,2008,9
"2537",2008-06-04,59121,37876,32824,0,18.78339994,15.86136678,7.846784993,11.85028165,67.81730382,156,2008,9
"2538",2008-06-05,56399,38430,34336,0,23.54166862,18.18933999,8.686842385,13.29410671,67.96012146,157,2008,9
"2539",2008-06-06,52932,41242,34065,0,21.50672229,16.18275056,7.779519609,12.21227017,68.399591,158,2008,9
"2540",2008-06-07,50522,42330,31306,0,23.43134658,16.9205973,8.245382081,12.51243171,68.42464066,159,2008,9
"2541",2008-06-08,46763,45068,30840,0,23.32190243,14.69762993,7.88466362,11.01421724,68.74244306,160,2008,9
"2542",2008-06-09,46475,42470,29685,0,3.481443299,10.548071,5.694664683,8.241408226,68.66479167,161,2008,9
"2543",2008-06-10,44718,41097,30243,0,11.63260283,13.65204591,6.063875013,9.621465618,68.51377871,162,2008,9
"2544",2008-06-11,42201,41839,30629,0,17.29815602,15.33445637,6.593729408,11.01500053,68.35744235,163,2008,9
"2545",2008-06-12,41938,40612,31144,0,20.46123392,16.06097354,7.530874694,11.86337974,68.24348739,164,2008,9
"2546",2008-06-13,41675,40326,31103,0,22.35851525,17.98993517,8.124667871,13.16173345,68.27510549,165,2008,9
"2547",2008-06-14,38425,41301,32290,0,23.35362419,21.2078223,9.61811032,15.57337762,68.01223629,166,2008,9
"2548",2008-06-15,33474,43741,34205,0,24.94244022,21.96271655,12.41951323,17.27860559,67.88033827,167,2008,9
"2549",2008-06-16,30302,40113,38941,0,22.95882984,20.54584972,13.36929536,16.69538421,68.16865672,168,2008,9
"2550",2008-06-17,27314,40725,37644,0,24.51498778,17.72155383,9.03101286,13.74785312,68.1751606,169,2008,9
"2551",2008-06-18,25382,40260,39248,0,24.31202466,19.71276437,9.891688809,15.0312605,68.02939914,170,2008,9
"2552",2008-06-19,25222,39262,39627,0,23.29019237,22.01474121,12.88273993,17.42088213,68.33354978,171,2008,9
"2553",2008-06-20,24909,37479,37969,0,18.59898395,21.3936125,13.60657881,17.54552344,68.20238612,172,2008,9
"2554",2008-06-21,23441,37802,37243,0,23.69142311,22.94139654,13.14405357,18.18551706,67.92537961,173,2008,9
"2555",2008-06-22,20440,38146,39459,0,19.77318525,26.34710384,14.65231162,20.27774471,67.78847826,174,2008,9
"2556",2008-06-23,16591,38554,41457,0,18.5169848,25.75187586,13.13348921,19.70023382,67.49108696,175,2008,9
"2557",2008-06-24,10886,42951,42325,0,25.18062175,24.61629291,13.84343713,19.48964927,67.18347826,176,2008,9
"2558",2008-06-25,8260,43340,44180,0,23.54008715,26.55569136,14.94700818,20.94714954,67.01459695,177,2008,9
"2559",2008-06-26,8061,39702,47041,0,22.06653417,27.1051759,17.21774896,22.13987671,66.83580786,178,2008,9
"2560",2008-06-27,7112,35190,50890,0,23.5153502,25.19142311,16.61120204,20.99581146,66.79473684,179,2008,9
"2561",2008-06-28,6916,33049,51731,5,21.94648528,22.55852907,15.48252737,19.12805293,66.45723684,180,2008,9
"2562",2008-06-29,6731,31824,52862,16,21.62889893,22.45650972,14.25811457,18.30187374,66.26857143,181,2008,9
"2563",2008-06-30,5935,31590,52047,16,5.761450739,21.78139016,13.44503135,17.4413604,65.93296703,182,2008,9
"2564",2008-07-01,5285,28639,55389,16,23.60667659,23.19214582,13.36241896,18.38145286,65.58549451,183,2008,9
"2565",2008-07-02,4793,27072,57203,25,22.7894484,24.3290254,14.4847699,19.46874376,65.675,184,2008,9
"2566",2008-07-03,3578,24526,57761,25,24.307868,24.95195026,15.07082581,20.07215538,65.32367257,185,2008,9
"2567",2008-07-04,2620,23865,59169,34,23.64630885,26.47347221,15.21665427,20.90310554,65.258,186,2008,9
"2568",2008-07-05,1527,24509,58898,60,22.08859284,26.0219577,15.59732171,20.8592454,64.90644444,187,2008,9
"2569",2008-07-06,1360,23870,59520,66,23.70866511,24.46132426,14.79412265,19.769374,64.69799555,188,2008,9
"2570",2008-07-07,1058,23118,60272,86,23.51645021,25.48026358,14.28887236,20.02378999,64.34454343,189,2008,9
"2571",2008-07-08,456,20398,63362,147,22.46575194,25.82258476,15.21436922,20.68970454,63.98329621,190,2008,9
"2572",2008-07-09,152,17436,66324,306,21.34254756,27.25564885,16.42667659,21.92056542,64.19483146,191,2008,9
"2573",2008-07-10,0,12769,67420,403,21.16372941,27.6435753,17.2999256,22.37013391,63.98423423,192,2008,9
"2574",2008-07-11,0,11897,67766,565,24.5858359,25.99892656,15.46200446,20.76390158,64.0739229,193,2008,9
"2575",2008-07-12,0,11188,67305,607,20.93011903,22.57010309,13.38225104,18.23428845,64.47545872,194,2008,9
"2576",2008-07-13,0,9675,64866,690,16.52398023,21.63415878,13.75018599,17.33185673,64.15045872,195,2008,9
"2577",2008-07-14,0,9344,65016,803,10.53476778,20.01971517,12.31743012,15.97252205,64.43194444,196,2008,9
"2578",2008-07-15,0,8417,63093,872,20.08049846,20.51665427,11.27262196,15.92877033,64.42534884,197,2008,9
"2579",2008-07-16,0,7555,63029,965,20.70844511,21.83509406,11.06932724,16.58791583,64.27435897,198,2008,9
"2580",2008-07-17,0,6325,63517,1058,21.06206504,23.00861941,12.39241152,17.81925709,63.97319347,199,2008,9
"2581",2008-07-18,0,5758,63926,1167,20.62870656,26.7658731,13.73687958,20.3843299,63.82476636,200,2008,9
"2582",2008-07-19,0,4058,64768,1286,17.9093485,27.72342438,16.54304389,22.24798385,63.52780374,201,2008,9
"2583",2008-07-20,0,3751,64859,1472,13.68808588,27.39287916,17.90411308,22.73856733,63.53755869,202,2008,9
"2584",2008-07-21,0,2901,64617,1510,18.84174195,26.94877245,18.20354979,22.55217983,63.39905882,203,2008,9
"2585",2008-07-22,0,2879,63947,1679,20.92940483,27.16542672,17.06509725,22.16765862,63.57890995,204,2008,9
"2586",2008-07-23,0,2488,60083,1839,20.22485493,26.80914018,16.79160378,21.77254012,63.46935867,205,2008,9
"2587",2008-07-24,0,2339,59488,2103,20.51628016,26.06135615,15.39935168,20.89312679,63.37428571,206,2008,9
"2588",2008-07-25,0,2074,58495,2190,22.53495802,26.08224041,15.67867999,20.88647359,63.28210024,207,2008,9
"2589",2008-07-26,0,1789,57080,2318,22.23897226,24.58836221,15.00885323,19.97697736,63.35539568,208,2008,9
"2590",2008-07-27,0,1163,55088,2331,21.82512913,24.82989691,15.32542247,20.08719736,63.13165468,209,2008,9
"2591",2008-07-28,0,1021,54853,2372,22.49275268,24.60977787,15.02871719,19.9311574,63.06850962,210,2008,9
"2592",2008-07-29,0,889,53221,2683,21.34628441,25.72529493,15.51109576,20.64220427,63.01638554,211,2008,9
"2593",2008-07-30,0,623,52556,2860,19.39538952,26.96022957,15.9142098,21.40046445,62.96835749,212,2008,9
"2594",2008-07-31,0,373,51939,3146,22.38524817,25.53672016,15.59403762,20.7846498,62.92639225,213,2008,9
"2595",2008-08-01,0,128,51680,3289,20.99483367,25.11596344,16.57095334,20.84228186,62.88932039,214,2008,9
"2596",2008-08-02,0,128,51310,3289,20.62389096,23.64863429,16.09878839,20.07139122,62.85620438,215,2008,9
"2597",2008-08-03,0,0,50252,3423,20.43216707,27.75616962,17.13108726,22.43384738,62.67518248,216,2008,9
"2598",2008-08-04,0,0,49810,3865,18.46056223,28.61168031,19.21990647,23.72224253,62.80904645,217,2008,9
"2599",2008-08-05,0,0,48664,4151,19.63614731,28.7673079,17.50227442,23.28746732,62.64449878,218,2008,9
"2600",2008-08-06,0,0,48517,4298,19.5391625,27.90588798,18.43377617,23.17124136,62.48215159,219,2008,9
"2601",2008-08-07,0,0,48316,4499,20.04595175,26.69314486,17.70732278,22.01355192,62.32420538,220,2008,9
"2602",2008-08-08,0,0,48093,4552,21.45302264,24.69711978,14.3824636,19.84076204,62.3245098,221,2008,9
"2603",2008-08-09,0,0,47444,5010,20.20081624,23.77103837,15.56702094,19.68144861,62.33316953,222,2008,9
"2604",2008-08-10,0,0,46248,5386,19.92087788,25.5804974,15.20790732,20.53086513,62.35172414,223,2008,9
"2605",2008-08-11,0,0,45962,5597,20.227225,29.02021469,17.51529387,23.37647253,62.53267327,224,2008,9
"2606",2008-08-12,0,0,45233,5842,19.93856202,30.53060899,20.94925072,25.52169093,62.56476427,225,2008,9
"2607",2008-08-13,0,0,44601,6088,18.95464555,29.16423637,19.84312892,24.53333085,62.44689826,226,2008,9
"2608",2008-08-14,0,0,44313,6376,18.44228079,28.43934531,18.98187905,23.46564566,62.80675,227,2008,9
"2609",2008-08-15,0,0,41634,6733,21.03879583,23.79624827,15.43393559,19.78960145,62.7105,228,2008,9
"2610",2008-08-16,0,0,41206,7161,16.04863429,23.37649059,13.87712828,18.69572431,62.77744361,229,2008,9
"2611",2008-08-17,0,0,40713,7408,18.93628972,22.57988097,14.05538314,18.526582,62.69022556,230,2008,9
"2612",2008-08-18,0,0,40176,7945,18.566159,27.44639175,16.0616006,21.62197471,62.60827068,231,2008,9
"2613",2008-08-19,0,0,39799,8322,16.51039855,27.77057073,17.82748432,22.67988097,62.53233083,232,2008,9
"2614",2008-08-20,0,0,38937,8638,19.93537889,26.97409927,17.02264853,22.10189287,62.46691729,233,2008,9
"2615",2008-08-21,0,0,38806,8769,17.3151015,28.77482198,17.62085238,23.01958338,62.4037594,234,2008,9
"2616",2008-08-22,0,0,38636,8901,11.05260602,26.86114359,16.81716442,21.59358487,62.50276382,235,2008,9
"2617",2008-08-23,0,0,38054,9020,14.09616644,21.89895844,12.76665958,17.60691891,62.60403023,236,2008,9
"2618",2008-08-24,0,0,37460,9115,16.94379105,20.17667127,12.27497077,16.36575832,62.55314861,237,2008,9
"2619",2008-08-25,0,0,37168,9140,17.58135509,21.3400999,13.04951642,17.21796153,62.66616162,238,2008,9
"2620",2008-08-26,0,0,36447,9203,17.32711234,23.59630141,14.51047933,18.93859709,62.62373737,239,2008,9
"2621",2008-08-27,0,0,36412,9238,16.32836114,22.2800085,15.20373047,18.64222553,62.74177215,240,2008,9
"2622",2008-08-28,0,0,35351,9426,15.1696227,23.18554575,13.83655011,18.49551281,62.70632911,241,2008,9
"2623",2008-08-29,0,0,35077,9700,16.3482166,23.02261664,14.31595281,18.57194176,62.83324873,242,2008,9
"2624",2008-08-30,0,0,34392,9700,14.63797322,22.58207036,13.641269,18.1342098,62.80329949,243,2008,9
"2625",2008-08-31,0,0,34124,9968,15.73230205,23.06185567,13.97359974,18.29377298,62.7751269,244,2008,9
"2626",2008-09-01,0,0,33961,10131,16.7642555,19.87911574,12.27644808,16.22480923,62.90916031,245,2008,9
"2627",2008-09-02,0,0,33470,10209,17.49791051,20.61191412,12.26926347,16.53837709,62.88804071,246,2008,9
"2628",2008-09-03,0,0,33227,10452,8.765925178,23.42831332,14.45138697,18.49182485,62.8692112,247,2008,9
"2629",2008-09-04,0,0,32368,11094,10.4443841,21.29545116,12.10308216,16.72091296,62.85648855,248,2008,9
"2630",2008-09-05,0,0,32237,11225,12.37589436,21.3939526,11.22459347,16.39771177,62.84554707,249,2008,9
"2631",2008-09-06,0,0,32201,11261,11.21334573,19.9739611,12.83512594,16.26098204,62.8351145,250,2008,9
"2632",2008-09-07,0,0,31914,11548,13.5739069,19.60460198,11.44279945,15.72918482,62.82697201,251,2008,9
"2633",2008-09-08,0,0,31535,11548,8.089135934,22.03035392,14.09511106,17.97462217,62.97959184,252,2008,9
"2634",2008-09-09,0,0,30957,11616,6.496912531,22.29392071,13.50543097,18.37779998,62.97295918,253,2008,9
"2635",2008-09-10,0,0,30732,11841,6.626551174,19.17721331,9.263683707,14.35829844,62.96683673,254,2008,9
"2636",2008-09-11,0,0,30614,11959,10.1823063,19.84616856,13.05106813,15.88782123,62.9619898,255,2008,9
"2637",2008-09-12,0,0,30192,12381,12.35849081,18.23128919,10.50088213,14.2574078,63.12276215,256,2008,9
"2638",2008-09-13,0,0,29236,12821,13.95102987,16.33521097,8.763503029,12.74687958,63.12634271,257,2008,9
"2639",2008-09-14,0,0,29191,12866,16.59071421,21.29904347,10.54851738,15.6939154,63.29205128,258,2008,9
"2640",2008-09-15,0,0,28497,13215,17.25589542,21.32992879,12.44274631,16.7018461,63.29846154,259,2008,9
"2641",2008-09-16,0,0,28329,13383,16.30973323,19.41152088,11.93050271,15.61413434,63.30461538,260,2008,9
"2642",2008-09-17,0,0,28279,13433,5.174362844,18.57082581,11.8503029,14.91359443,63.47429306,261,2008,9
"2643",2008-09-18,0,0,27812,13550,1.439299607,18.12926985,12.27671378,14.82665427,63.48123393,262,2008,9
"2644",2008-09-19,0,0,27340,13904,9.117164417,17.62488043,11.16230205,14.44144117,63.81963824,263,2008,9
"2645",2008-09-20,0,0,25801,14527,8.031111702,19.33669891,12.41445425,15.52733553,64.17012987,264,2008,9
"2646",2008-09-21,0,0,24417,15001,4.552302051,20.28856414,10.94810288,15.17125943,64.19246753,265,2008,9
"2647",2008-09-22,0,0,24096,15322,11.85379743,15.24084387,8.217238814,11.62972792,64.2161039,266,2008,9
"2648",2008-09-23,0,0,23875,15543,0.7765533,14.43657137,8.235253481,11.01021044,64.24155844,267,2008,9
"2649",2008-09-24,0,0,23759,15659,7.181627165,15.13585928,8.380848124,11.27771602,64.43671875,268,2008,9
"2650",2008-09-25,0,0,23310,15700,4.101444362,13.52552875,7.760218939,10.38030078,64.46484375,269,2008,9
"2651",2008-09-26,0,0,22907,16074,11.45650335,12.23382931,7.708343076,9.686684026,64.49505208,270,2008,9
"2652",2008-09-27,0,0,22542,16074,0.377426932,9.851461367,6.852194707,8.296189818,64.52447917,271,2008,9
"2653",2008-09-28,0,0,22228,16074,1.064772027,10.14639175,6.907843554,8.334897439,64.553125,272,2008,9
"2654",2008-09-29,0,0,22064,16074,4.841351897,13.11424168,7.104601977,9.64267935,64.58072917,273,2008,9
"2655",2008-09-30,0,0,20658,16980,13.23571262,12.4656074,6.409586566,9.119613136,64.78381201,274,2008,9
"2656",2008-10-01,0,0,19613,17019,12.05471889,12.07721331,6.642299926,9.047892443,64.82010444,275,2008,9
"2657",2008-10-02,0,0,18781,17376,12.18246041,14.22340312,6.508088001,10.08003826,64.85744125,276,2008,9
"2658",2008-10-03,0,0,18315,17376,11.41863641,14.35039855,6.333712403,9.930248698,64.89451697,277,2008,9
"2659",2008-10-04,0,0,17585,17643,13.67754384,15.17873313,3.569242215,9.569092358,65.1039267,278,2008,9
"2660",2008-10-05,0,0,16826,18076,13.56929642,17.96864704,8.17017749,12.77789669,65.14581152,279,2008,9
"2661",2008-10-06,0,0,16515,18387,12.88552344,15.9311404,10.31930067,12.7111032,65.18848168,280,2008,9
"2662",2008-10-07,0,0,16405,18497,3.90188968,15.11981082,8.140429376,11.08717186,65.23036649,281,2008,9
"2663",2008-10-08,0,0,15881,18603,4.48078223,12.60182804,2.908311191,7.670586672,65.27172775,282,2008,9
"2664",2008-10-09,0,0,15430,18657,0.508411096,7.001317887,2.177266447,4.753835689,65.48740157,283,2008,9
"2665",2008-10-10,0,0,14431,18847,0.872076735,12.3780423,4.145924115,8.092247848,65.5335958,284,2008,9
"2666",2008-10-11,0,0,14113,18962,7.643653948,13.99480285,8.126878521,10.66352641,65.58215223,285,2008,9
"2667",2008-10-12,0,0,13491,19335,7.154559464,14.64335211,7.413125731,10.84950898,65.63622047,286,2008,9
"2668",2008-10-13,0,0,13098,19335,4.851264747,14.08689553,6.94787969,10.40791476,65.69133858,287,2008,9
"2669",2008-10-14,0,0,12524,19589,0.366200446,13.64259751,4.219651398,8.661802529,65.74829396,288,2008,9
"2670",2008-10-15,0,0,11906,19897,9.232405144,13.74084387,6.980252949,10.05061324,65.80918635,289,2008,9
"2671",2008-10-16,0,0,11723,20060,9.934131151,13.43720906,7.357785099,9.983158678,65.87112861,290,2008,9
"2672",2008-10-17,0,0,11586,20103,9.558564141,13.80628122,7.069146562,10.20689234,65.93385827,291,2008,9
"2673",2008-10-18,0,0,11303,20372,2.833778297,12.79445212,7.547975343,9.71165161,65.99895013,292,2008,9
"2674",2008-10-19,0,0,10800,20606,1.361701562,10.48309066,6.289308109,8.187586353,66.06535433,293,2008,9
"2675",2008-10-20,0,0,10509,20642,3.800384738,12.971049,6.163534913,9.022452971,66.13228346,294,2008,9
"2676",2008-10-21,0,0,10252,20642,8.479918163,12.24019556,5.831905622,8.576611755,66.19868766,295,2008,9
"2677",2008-10-22,0,0,10001,20642,0.50550643,10.55072803,5.682006589,7.830919333,66.2648294,296,2008,9
"2678",2008-10-23,0,0,9508,20754,1.681221171,12.67494952,5.519024338,8.750265703,66.33333333,297,2008,9
"2679",2008-10-24,0,0,8879,21152,9.411052184,13.49563184,5.484344776,9.100749283,66.40577428,298,2008,9
"2680",2008-10-25,0,0,8622,21189,3.549442024,11.4830694,5.139781061,8.068256988,66.47900262,299,2008,9
"2681",2008-10-26,0,0,8344,21269,6.942621958,13.70643001,6.386087788,9.64151557,66.55301837,300,2008,9
"2682",2008-10-27,0,0,8072,21329,8.952578382,13.07475821,6.382995005,8.825130194,66.62782152,301,2008,9
"2683",2008-10-28,0,0,7366,21743,0.305898608,8.985099373,-0.710553725,3.49577851,66.70734908,302,2008,9
"2684",2008-10-29,0,0,7006,21907,9.712239345,2.183377617,-4.411255181,-1.032609204,66.78845144,303,2008,9
"2685",2008-10-30,0,0,6653,22075,6.059383569,10.55400149,-2.219385695,3.483157615,66.87060367,304,2008,9
"2686",2008-10-31,0,0,6396,22151,0.162244659,5.253246891,1.277755341,2.987805293,66.95301837,305,2008,9
"2687",2008-11-01,0,0,6133,22235,0.197486449,2.735019662,-0.380539909,1.241723881,67.03595801,306,2008,9
"2688",2008-11-02,0,0,5896,22296,2.548142204,7.155850781,-1.409363375,2.440785418,67.11942257,307,2008,9
"2689",2008-11-03,0,0,5724,22296,1.211007546,4.811159528,-0.003943033,2.593169306,67.20288714,308,2008,9
"2690",2008-11-04,0,0,5434,22418,0.768063556,1.472228717,-2.147412052,-0.279431395,67.28740157,309,2008,9
"2691",2008-11-05,0,0,5086,22605,0.974467,2.646774365,-0.887161229,0.604363907,67.37296588,310,2008,9
"2692",2008-11-06,0,0,4812,22729,8.815821022,10.41079817,-0.661079817,4.207561909,67.45984252,311,2008,9
"2693",2008-11-07,0,0,4527,22870,8.543898395,13.19020087,2.287065576,6.899632267,67.54671916,312,2008,9
"2694",2008-11-08,0,0,4271,22994,8.836296099,10.45790201,3.167616112,6.281075566,67.6343832,313,2008,9
"2695",2008-11-09,0,0,4150,22994,8.641813158,11.3428951,3.297885004,6.909075353,67.72099738,314,2008,9
"2696",2008-11-10,0,0,3992,23041,8.717534276,11.70312467,4.661101073,7.620906579,67.80787402,315,2008,9
"2697",2008-11-11,0,0,3885,23041,2.56922521,11.16455521,2.433521097,6.013667765,67.89396325,316,2008,9
"2698",2008-11-12,0,0,3719,23103,7.74477309,10.90904453,1.038495058,5.200325221,67.9808399,317,2008,9
"2699",2008-11-13,0,0,3560,23163,8.858195345,7.231873738,-1.497183548,2.692499734,68.06850394,318,2008,9
"2700",2008-11-14,0,0,3428,23201,8.924584972,5.284227867,-0.007088957,2.129307046,68.15669291,319,2008,9
"2701",2008-11-15,0,0,3255,23285,8.612694229,8.72614518,-0.841098948,3.411854607,68.24540682,320,2008,9
"2702",2008-11-16,0,0,3053,23402,8.177117653,8.248836221,0.518854288,3.820906579,68.33543307,321,2008,9
"2703",2008-11-17,0,0,2706,23671,8.180804549,9.631937507,1.888022106,5.122257413,68.43018373,322,2008,9
