"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"2806",2009-02-28,266993,298143,63983,6418,0.244998406,3.154915506,-0.187054947,1.648670422,72.74824859,59,2009,9
"2807",2009-03-01,260869,302562,64060,6418,0.588329259,6.665150388,1.787586353,3.879944734,72.85693182,60,2009,9
"2808",2009-03-02,250007,301632,64415,5579,0.414995217,5.217961526,1.308066745,3.143672016,72.63371169,61,2009,9
"2809",2009-03-03,254236,289953,77647,5413,0.129152939,6.278977575,0.039037092,2.556406632,72.70890411,62,2009,9
"2810",2009-03-04,252267,276977,84828,4921,0.220803486,4.345690297,-1.537357849,1.014741205,72.60467503,63,2009,9
"2811",2009-03-05,250737,268902,93417,4819,0.789054097,3.440429376,-2.371973642,0.111531512,72.58566514,64,2009,9
"2812",2009-03-06,244102,262386,97262,4183,0.699227336,5.835976193,-2.992082049,1.285571262,72.17406143,65,2009,9
"2813",2009-03-07,247960,265163,97276,3873,12.21299075,11.3428207,2.077000744,6.344922946,72.10297143,66,2009,9
"2814",2009-03-08,243541,258973,102004,3778,14.35207355,14.32951429,5.179020087,9.099466468,72.08577982,67,2009,9
"2815",2009-03-09,238755,257260,100844,3693,6.561769582,12.35983633,4.858199596,8.142249973,71.87995418,68,2009,9
"2816",2009-03-10,235337,247777,107163,3693,12.60457222,13.33244766,3.813380806,7.99517377,71.80609896,69,2009,9
"2817",2009-03-11,227795,233077,118620,3693,14.29807737,13.64573281,3.91867361,8.147439685,72.04831591,70,2009,9
"2818",2009-03-12,224545,219013,120227,3653,14.59476884,11.77723456,4.005122755,7.618298438,72.19777257,71,2009,9
"2819",2009-03-13,220793,213707,116462,3570,14.99982038,12.83186311,4.81358274,8.273789988,72.47088757,72,2009,9
"2820",2009-03-14,218223,209720,109864,3534,15.12391115,12.20751408,4.427888192,7.969634393,72.73448687,73,2009,9
"2821",2009-03-15,214664,200960,108691,3254,14.5584111,11.75912424,3.515378893,7.210178552,72.67651967,74,2009,9
"2822",2009-03-16,217909,195591,107165,3089,15.10157934,10.84147093,1.696567117,5.931961951,72.61494662,75,2009,9
"2823",2009-03-17,213758,197132,105265,3089,15.89199171,9.070804549,0.504421299,4.866157934,72.39821641,76,2009,9
"2824",2009-03-18,209251,195065,104070,3089,16.15137422,10.89756616,3.190126475,6.773985546,72.80649038,77,2009,9
"2825",2009-03-19,200735,193794,97621,2914,16.81559996,13.02406207,3.940737592,8.087446062,72.47764423,78,2009,9
"2826",2009-03-20,198399,191992,99703,2623,15.54128813,11.077022,3.234084387,7.011373153,72.5430622,79,2009,9
"2827",2009-03-21,200919,184064,104829,2500,13.82535657,9.220416622,3.083111914,5.794040812,72.69086538,80,2009,10
"2828",2009-03-22,198196,186652,98191,2430,2.598195345,9.364533957,1.752938676,5.377888192,72.50060314,81,2009,10
"2829",2009-03-23,189964,182661,104278,2264,16.02010947,10.30348602,2.223913275,5.938095441,72.64278788,82,2009,10
"2830",2009-03-24,189710,172202,107801,2264,1.882642151,10.13321288,3.759326177,6.670377298,72.86295844,83,2009,10
"2831",2009-03-25,188282,164529,103071,2020,15.05827612,10.69073228,2.546923159,6.613324477,73.05828221,84,2009,10
"2832",2009-03-26,193727,156325,101238,1917,15.92087576,12.66396004,4.280029759,8.240197683,73.48590853,85,2009,10
"2833",2009-03-27,188234,153253,101045,1917,5.746114359,12.35157828,4.579594006,8.133764481,73.29008674,86,2009,10
"2834",2009-03-28,185197,149916,100272,1844,2.462900414,9.312573068,0.720395366,5.071245616,73.16332094,87,2009,10
"2835",2009-03-29,183374,146301,99404,1731,1.057970029,4.986980551,-3.119980869,0.742322245,73.39340796,88,2009,10
"2836",2009-03-30,179387,144122,98123,1372,10.64573493,3.121628228,-3.696354554,-0.410103093,73.43928129,89,2009,10
"2837",2009-03-31,185973,137410,98113,1372,10.97347752,4.891316824,-2.00396429,1.017739398,73.53441397,90,2009,10
"2838",2009-04-01,172241,140577,97693,1325,9.387863747,3.624136465,-1.988819216,0.702395579,74.04527112,91,2009,10
"2839",2009-04-02,170729,134221,92565,1229,15.29461792,5.468827718,-0.79026464,2.317330216,74.06196474,92,2009,10
"2840",2009-04-03,168753,133561,89451,1156,15.51054522,7.959092358,1.859166755,4.678957381,73.85707071,93,2009,10
"2841",2009-04-04,165103,132406,92573,1096,17.49198958,10.98721437,2.90820491,6.882215963,73.96556544,94,2009,10
"2842",2009-04-05,158673,132031,91961,1049,16.42151026,11.96368371,5.197162291,8.437583165,73.98825032,95,2009,10
"2843",2009-04-06,159051,125492,91996,1049,16.70296631,13.58420661,5.305345945,8.767017749,73.91333333,96,2009,10
"2844",2009-04-07,152465,122309,93799,924,11.41431608,6.945796578,-0.913795302,3.030065894,74.20835476,97,2009,10
"2845",2009-04-08,149720,124333,89509,924,19.7252471,9.677085769,-1.904973961,3.980601552,74.23281654,98,2009,10
"2846",2009-04-09,144693,123274,87057,767,19.38682219,10.84238495,1.428036986,6.048320757,74.14028314,99,2009,10
"2847",2009-04-10,148563,120161,88211,767,4.826800935,5.72071421,2.891486874,4.324816665,73.97032258,100,2009,10
"2848",2009-04-11,143832,121340,85902,721,2.096136678,3.931724944,1.819980869,2.865507493,73.77325581,101,2009,10
"2849",2009-04-12,142273,118969,84911,721,11.75782442,6.6013604,1.492464661,3.806264215,73.79857143,102,2009,10
"2850",2009-04-13,140405,113797,83798,721,20.32743543,10.19349559,0.937772346,5.349003082,73.93215686,103,2009,10
"2851",2009-04-14,134525,113642,80065,644,9.753674142,10.12687852,1.975364013,5.705326815,73.99094488,104,2009,10
"2852",2009-04-15,137550,110524,75704,615,0.954219364,4.146094165,2.145031353,3.053670953,73.86181102,105,2009,10
"2853",2009-04-16,128620,114813,77229,587,5.098888298,5.70435753,2.59705601,4.107014561,74.01268164,106,2009,10
"2854",2009-04-17,126997,112556,74262,587,2.638720374,5.301679243,3.808279307,4.467514082,73.77328042,107,2009,10
"2855",2009-04-18,120018,113604,75400,514,9.633691147,7.623785737,3.550271017,5.342897226,73.77122208,108,2009,10
"2856",2009-04-19,121781,109644,76077,514,13.44777128,7.484706132,3.37753215,5.217034754,73.52052632,109,2009,10
"2857",2009-04-20,109662,116077,76869,478,19.23017111,9.88539696,3.003230949,6.238813902,73.38168643,110,2009,10
"2858",2009-04-21,106100,113970,78020,478,21.50069189,11.75883728,4.105399086,7.575560633,73.30806878,111,2009,10
"2859",2009-04-22,102909,109217,79099,418,21.42174089,13.1557445,3.478807525,7.990754597,73.12119205,112,2009,10
"2860",2009-04-23,103042,108148,78233,418,21.17804443,13.35208843,3.569964927,8.057684132,73.14340879,113,2009,10
"2861",2009-04-24,102267,106336,73433,418,21.48645765,16.89791689,3.660527155,10.05322245,73.07820856,114,2009,10
"2862",2009-04-25,101003,102978,71306,384,15.67391646,12.49384632,5.246880646,8.587775534,72.98013333,115,2009,10
"2863",2009-04-26,101413,97192,73630,327,2.092292486,5.568710809,2.802316931,3.825458603,73.19986559,116,2009,10
"2864",2009-04-27,102090,94612,69776,327,20.77437135,8.853948347,2.605654161,5.503542353,72.85120968,117,2009,10
"2865",2009-04-28,100278,93201,69735,299,8.276678712,6.499032841,3.181677118,4.936612818,72.6358871,118,2009,10
"2866",2009-04-29,95865,91745,73028,222,20.12548517,11.52091614,3.698023169,7.379247529,72.44218329,119,2009,10
"2867",2009-04-30,97526,89945,72984,222,11.26830269,12.87182485,4.446721224,8.398205973,72.67296196,120,2009,10
"2868",2009-05-01,96119,80782,74667,171,10.95364013,9.590062706,2.682952492,6.294121586,72.69769335,121,2009,10
"2869",2009-05-02,99371,78771,71249,171,22.37911787,12.15753002,3.118599214,7.515643533,72.64904632,122,2009,10
"2870",2009-05-03,95671,78698,69684,171,22.83090126,15.01435859,6.229036029,10.40297481,72.7030137,123,2009,10
"2871",2009-05-04,87454,80002,69340,152,22.73508343,14.59423956,6.092252099,10.42143161,72.65240715,124,2009,10
"2872",2009-05-05,84586,78402,71440,134,21.33481879,15.16067595,6.626793496,10.94356361,72.47445055,125,2009,10
"2873",2009-05-06,85273,78107,70643,134,21.79577001,15.44907004,7.551801467,11.6873536,72.3177686,126,2009,10
"2874",2009-05-07,81322,77097,73177,134,22.57593155,17.53895207,9.973578489,13.60503135,71.95495868,127,2009,10
"2875",2009-05-08,80835,69937,79787,119,13.86633755,17.04458497,9.932394516,13.12160803,71.90484765,128,2009,10
"2876",2009-05-09,74998,73520,76873,119,1.083432883,14.84354342,6.240641939,10.25898183,71.73069444,129,2009,10
"2877",2009-05-10,71265,74302,74224,119,21.88369859,16.13073653,5.255276863,10.63709321,71.67374302,130,2009,10
"2878",2009-05-11,70838,69756,75442,107,21.07990966,17.0225635,9.353459454,13.03033585,71.50959666,131,2009,10
"2879",2009-05-12,70263,69460,76345,41,21.17874907,16.79161441,8.828090126,12.48569455,71.62998605,132,2009,10
"2880",2009-05-13,72033,70276,72500,32,13.51478265,13.1878308,4.624295887,9.193460517,71.4606993,133,2009,10
"2881",2009-05-14,64630,71483,75700,24,13.26117866,14.40064832,4.553799554,9.567278138,71.54449153,134,2009,10
"2882",2009-05-15,65029,66955,74549,24,23.71008502,16.02632586,5.82738867,11.05876289,71.65555556,135,2009,10
"2883",2009-05-16,63595,64749,73850,24,23.2922436,16.23060899,8.017589542,12.25557339,71.69842407,136,2009,10
"2884",2009-05-17,61271,59438,78421,16,22.28002657,17.76577745,9.696790307,13.62061643,72.01459538,137,2009,10
"2885",2009-05-18,59104,55227,82072,16,22.36722287,18.76619194,9.340811989,14.24997981,71.94658926,138,2009,10
"2886",2009-05-19,57389,52474,83483,13,5.488183654,20.36854076,11.60694016,16.04794558,71.80874636,139,2009,10
"2887",2009-05-20,55301,51816,84506,8,20.76469019,22.21703688,13.23137422,17.70126262,72.05808824,140,2009,10
"2888",2009-05-21,55546,50240,81795,8,18.97067276,22.07543841,13.89220959,17.79607397,72.54702381,141,2009,10
"2889",2009-05-22,51066,48304,79139,8,15.98876926,20.59544054,11.31298757,15.67149857,72.62275449,142,2009,10
"2890",2009-05-23,50760,46231,75882,8,2.780509087,16.96234456,6.027686258,11.822555,72.37961019,143,2009,10
"2891",2009-05-24,44817,51024,73790,8,13.27470932,13.57404613,5.666011266,9.857617175,72.04354354,144,2009,10
"2892",2009-05-25,44549,49282,73181,8,22.29954937,16.18354767,5.698501435,11.02767032,72.09863843,145,2009,10
"2893",2009-05-26,42302,47571,72036,0,22.97985546,16.28757573,7.495684982,11.93595281,71.885,146,2009,10
"2894",2009-05-27,42678,44010,74395,0,20.61640769,16.98498246,7.748347327,12.52969072,71.75486322,147,2009,10
"2895",2009-05-28,42420,41825,74490,0,21.68166436,19.13924965,9.391178659,14.32928473,71.7340458,148,2009,10
"2896",2009-05-29,39511,42228,74844,0,21.08118397,18.62403018,10.97717079,14.79554575,71.49220183,149,2009,10
"2897",2009-05-30,37642,42450,75642,0,10.00728877,18.50543097,11.09388883,14.51745775,71.8066358,150,2009,10
"2898",2009-05-31,35451,37954,78051,0,22.71137528,18.1721862,10.04502072,14.31402381,71.79023256,151,2009,10
"2899",2009-06-01,35235,34034,79477,0,23.26082793,20.9456159,11.46566054,16.11373366,71.8850234,152,2009,10
"2900",2009-06-02,32213,33243,78990,0,23.49149325,20.8651185,11.59140185,16.28048677,71.6453125,153,2009,10
"2901",2009-06-03,32016,29377,82323,0,20.83489531,20.04638112,11.32728239,15.79342013,71.285625,154,2009,10
"2902",2009-06-04,30647,29210,83457,0,21.40174833,20.14895313,11.2337868,15.55839409,71.1468652,155,2009,10
"2903",2009-06-05,30458,26916,84338,0,21.4128951,17.25776384,8.966202572,13.17668615,70.89686028,156,2009,10
"2904",2009-06-06,27327,29392,83315,0,6.411069189,15.71820597,7.587650122,11.39117866,70.64512579,157,2009,10
"2905",2009-06-07,27158,28056,81299,0,25.09591455,16.48807525,5.819247529,11.56720268,70.59050633,158,2009,10
"2906",2009-06-08,26989,24533,81745,0,6.350123286,17.46584122,9.718312254,13.31791901,70.6839172,159,2009,10
"2907",2009-06-09,25171,24859,78941,0,23.67390158,18.29608885,7.237793602,13.18803061,70.44529506,160,2009,10
"2908",2009-06-10,23355,24963,78791,0,22.89111383,21.37435434,10.9648528,16.40942289,70.54654896,161,2009,10
"2909",2009-06-11,22903,24801,77034,0,22.6309831,24.9038155,15.20791795,19.96462217,70.54403226,162,2009,10
"2910",2009-06-12,20493,24271,78735,0,22.10720055,25.64150282,16.15537252,20.95240089,70.42621359,163,2009,10
"2911",2009-06-13,16365,24923,79921,0,14.18883728,25.53778297,16.43534913,20.69882134,70.18622366,164,2009,10
"2912",2009-06-14,14905,25103,80485,0,18.98142311,26.13728345,13.52302051,19.36726645,69.94561688,165,2009,10
"2913",2009-06-15,13796,25027,80308,0,18.05852588,22.00458072,12.81541078,17.19356786,69.81905537,166,2009,10
"2914",2009-06-16,13106,23814,81359,1,10.49845467,21.1997343,11.40371984,16.36689871,69.80360065,167,2009,10
"2915",2009-06-17,12430,21900,81721,1,14.4797343,23.74492507,14.34542459,19.03106813,69.79391447,168,2009,10
"2916",2009-06-18,11746,20200,82874,1,3.628105006,23.59750239,15.43547667,19.53031247,69.89966887,169,2009,10
"2917",2009-06-19,10181,20592,80843,5,18.5620863,24.9117547,14.93010947,19.86559677,69.78372093,170,2009,10
"2918",2009-06-20,10116,18093,82075,5,19.5393655,25.08399405,15.0165905,19.72839515,69.54975042,171,2009,10
"2919",2009-06-21,9448,18055,82486,5,16.02097991,23.47755341,15.24132214,19.14763843,69.55033445,172,2009,10
"2920",2009-06-22,8501,17890,80775,35,14.79998193,23.48780954,14.3390796,19.076176,69.32479062,173,2009,10
"2921",2009-06-23,8140,16035,82687,51,21.53570092,23.2928579,15.19760867,19.16910936,69.09496644,174,2009,10
"2922",2009-06-24,6134,17238,82965,68,23.63806462,22.42534807,13.59106175,18.01178552,68.74815436,175,2009,10
"2923",2009-06-25,4480,17376,84042,83,24.43733766,20.21482623,11.91492188,16.22711872,68.51529412,176,2009,10
"2924",2009-06-26,2977,17956,84313,102,22.56537889,19.50352854,11.27073015,15.41677862,68.51739865,177,2009,10
"2925",2009-06-27,2358,18017,82625,124,25.06554575,20.46456584,10.26845573,15.66533425,68.40779661,178,2009,10
"2926",2009-06-28,2195,16842,82729,160,20.77929217,21.72155383,13.02143692,17.41189393,68.29829932,179,2009,10
"2927",2009-06-29,1722,15095,84016,170,23.22363907,22.45018599,13.89757679,18.19036454,68.19010239,180,2009,10
"2928",2009-06-30,1556,13842,84399,254,22.12297162,23.38312254,13.87561909,18.81220427,67.84948805,181,2009,10
"2929",2009-07-01,1091,13394,85142,314,22.15877883,24.81649485,15.56790307,20.2014518,67.98247423,182,2009,10
"2930",2009-07-02,1084,11710,82061,496,21.16613774,26.24170475,15.92993942,21.1323977,68.24887348,183,2009,10
"2931",2009-07-03,1077,11229,80010,646,21.45055373,26.10906579,16.30872569,21.27716548,68.29616725,184,2009,10
"2932",2009-07-04,626,11048,78722,856,23.09749601,26.31038368,16.02315868,21.25559889,67.99477352,185,2009,10
"2933",2009-07-05,158,10247,79761,1002,22.88885216,26.56343926,16.00874694,21.28389733,68.05043783,186,2009,10
"2934",2009-07-06,157,9553,79053,1116,22.33095866,24.77477947,14.98513126,20.05675736,67.99367311,187,2009,10
"2935",2009-07-07,156,8465,78990,1315,23.18236901,24.34008928,14.67426932,19.59301732,68.18867257,188,2009,10
"2936",2009-07-08,0,7642,76804,1390,23.47740461,25.48931874,14.34893187,19.92553406,68.27508897,189,2009,10
"2937",2009-07-09,0,7218,74090,1498,22.47540334,22.20391115,13.87406738,18.26053141,68.37352415,190,2009,10
"2938",2009-07-10,0,5434,74849,1549,22.62718674,23.16512913,13.48296312,18.41243809,68.22956989,191,2009,10
"2939",2009-07-11,0,4468,75158,1651,22.94053672,24.48334573,14.09908598,19.42149963,68.08761221,192,2009,10
"2940",2009-07-12,0,3796,75391,1854,21.52887236,26.26525667,15.48115634,20.95913168,68.0763964,193,2009,10
"2941",2009-07-13,0,3622,74026,2062,19.5681996,27.42394516,16.72593262,21.94173557,67.94783394,194,2009,10
"2942",2009-07-14,0,3467,73805,2197,15.19817196,24.56123924,15.05594643,20.10047189,68.06914701,195,2009,10
"2943",2009-07-15,0,2787,72288,2335,22.26828037,26.24970773,15.40753534,20.85151132,67.82849365,196,2009,10
"2944",2009-07-16,0,2508,72288,2594,22.29312786,25.81989584,15.73281964,20.8251642,67.59147005,197,2009,10
"2945",2009-07-17,0,2368,72161,2844,23.20067807,26.79988309,15.13254331,20.92933362,67.73138686,198,2009,10
"2946",2009-07-18,0,2226,70834,3179,21.85639919,22.98038049,14.0612605,18.81758848,67.63199269,199,2009,10
"2947",2009-07-19,0,1840,70275,3518,22.03759486,23.45951748,14.11461367,19.01564672,67.66495413,200,2009,10
"2948",2009-07-20,0,1314,68650,3996,12.52522053,26.55572324,16.28521628,21.35205867,67.46293578,201,2009,10
"2949",2009-07-21,0,779,68681,4490,9.376845573,28.4784568,16.96556488,22.73856627,67.2666055,202,2009,10
"2950",2009-07-22,0,652,68343,4949,18.85780742,27.64660432,17.43985546,22.71189181,67.32467772,203,2009,10
"2951",2009-07-23,0,647,66336,5045,19.97234456,28.00220002,18.07594856,23.18747051,67.26734317,204,2009,10
"2952",2009-07-24,0,643,65332,5441,20.79384844,28.58993517,19.3439154,23.97461579,67.21774492,205,2009,10
"2953",2009-07-25,0,259,65016,5677,19.14877989,28.99828887,19.38115634,24.18381337,67.30055659,206,2009,10
"2954",2009-07-26,0,257,62953,5777,12.22590711,28.63758104,18.89548305,23.82417048,67.14007421,207,2009,10
"2955",2009-07-27,0,255,62703,6027,18.47437135,28.86884897,18.56000638,23.75195557,67.10780669,208,2009,10
"2956",2009-07-28,0,134,61336,6727,20.75710596,28.14634924,18.33832501,23.35360718,67.08566108,209,2009,10
"2957",2009-07-29,0,133,59881,7363,20.68680625,28.23078967,18.46427888,23.29612286,67.07462687,210,2009,10
"2958",2009-07-30,0,132,58854,7805,22.97132533,27.37920077,17.33257519,22.36939632,66.94365672,211,2009,10
"2959",2009-07-31,0,131,58224,8435,23.40421511,26.05127006,16.11461367,21.15998831,66.81940299,212,2009,10
"2960",2009-08-01,0,0,57906,8883,22.13061005,24.82277607,15.32983314,20.21221596,66.69925373,213,2009,10
"2961",2009-08-02,0,0,57558,9231,20.3937124,23.96607503,15.44539271,19.68557658,66.70841121,214,2009,10
"2962",2009-08-03,0,0,56889,9339,20.73459454,25.49426081,14.32055479,19.97794027,66.59663551,215,2009,10
"2963",2009-08-04,0,0,56250,9791,19.5768934,25.34052503,15.22726113,20.40322989,66.48990654,216,2009,10
"2964",2009-08-05,0,0,55779,10262,19.50579339,27.10872569,16.16727601,21.54463705,66.51348315,217,2009,10
"2965",2009-08-06,0,0,54227,11519,21.72982145,25.62557126,15.82246785,20.84432458,66.54821764,218,2009,10
"2966",2009-08-07,0,0,52782,12299,21.24832288,25.54502072,15.79499415,20.62421405,66.59041353,219,2009,10
"2967",2009-08-08,0,0,52469,12328,18.54078329,24.27881815,14.83890955,19.57657137,66.50902256,220,2009,10
"2968",2009-08-09,0,0,51643,12952,18.97427463,22.7354873,13.74966521,18.44695185,66.56101695,221,2009,10
"2969",2009-08-10,0,0,50833,13267,12.4623265,22.62205335,15.42761186,18.76515145,66.7436673,222,2009,10
"2970",2009-08-11,0,0,49404,13695,2.489088107,22.07196301,16.04376661,18.77312679,66.80852273,223,2009,10
"2971",2009-08-12,0,0,48869,13947,19.18222234,24.00496333,14.92942927,19.46272505,67.00703422,224,2009,10
"2972",2009-08-13,0,0,46791,14564,17.34511957,23.90596238,16.53499841,19.83037942,67.08628571,225,2009,10
"2973",2009-08-14,0,0,45811,15058,19.15899139,24.23725157,16.02326496,19.76031778,67.30152964,226,2009,10
"2974",2009-08-15,0,0,44707,15530,19.53131364,25.31631417,15.21385907,20.30795727,67.26577438,227,2009,10
"2975",2009-08-16,0,0,43943,16036,18.83009246,25.39004145,16.16809438,20.77479647,67.36628352,228,2009,10
"2976",2009-08-17,0,0,43166,16329,18.89868743,25.78973323,16.30647253,21.08446062,67.60192308,229,2009,10
"2977",2009-08-18,0,0,40855,17330,15.87724094,25.69075353,16.97540653,21.20741524,67.58923077,230,2009,10
"2978",2009-08-19,0,0,40203,17813,19.63078329,26.53040706,15.65749814,20.96315762,67.71078998,231,2009,10
"2979",2009-08-20,0,0,39429,18327,18.28219046,26.90688702,14.36283346,20.77013285,67.83899614,232,2009,10
"2980",2009-08-21,0,0,37676,19510,19.65174726,26.0691997,15.77045382,20.9346126,68.1127907,233,2009,10
"2981",2009-08-22,0,0,35981,19961,19.72742268,26.28980763,15.74063131,21.00579339,68.26019417,234,2009,10
"2982",2009-08-23,0,0,34970,20515,19.67575194,26.66542672,15.83748539,21.19198852,68.2792233,235,2009,10
"2983",2009-08-24,0,0,34538,20947,18.33922627,24.84666808,15.51483686,20.29576044,68.30038835,236,2009,10
"2984",2009-08-25,0,0,33615,21870,11.42660538,21.86436391,15.86974174,18.73472101,68.32563107,237,2009,10
"2985",2009-08-26,0,0,33311,22174,17.96332023,21.36865767,13.01392284,17.43341056,68.35223301,238,2009,10
