"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"3825",2003-12-15,87275,0,687,51961,4.39783421,12.91035112,0.417695694,6.021079137,72.34887184,349,2003,12
"3826",2003-12-16,98294,0,631,51533,0.419733706,9.05999141,-0.851766348,3.733642221,72.49603395,350,2003,12
"3827",2003-12-17,119514,0,546,51348,1.262572748,11.42952862,-0.20827875,4.651871577,72.47093438,351,2003,12
"3828",2003-12-18,126898,0,481,51203,3.866257919,13.90857941,-0.087533555,5.763552024,72.57094069,352,2003,12
"3829",2003-12-19,133526,0,408,50699,2.892381617,15.08070439,2.104176957,7.7371674,72.7659683,353,2003,12
"3830",2003-12-20,151828,0,386,50289,4.34899388,18.61602062,2.892719854,9.098202513,72.95278136,354,2003,12
"3831",2003-12-21,167792,0,346,50307,5.362719854,11.98050038,-3.581380865,3.783563835,73.07346481,355,2003,12
"3832",2003-12-22,166887,0,298,50334,4.989874369,8.668098357,-3.338924085,2.043811876,73.1952274,356,2003,12
"3833",2003-12-23,165982,0,279,50181,5.406158059,10.85945453,-3.981434554,2.613172984,73.23527188,357,2003,12
"3834",2003-12-24,171230,0,260,49844,3.955448298,8.639385805,-3.025910018,2.247451949,73.17052467,358,2003,12
"3835",2003-12-25,180417,0,226,49521,4.997160958,13.39292387,-2.362783206,4.826892516,73.06552607,359,2003,12
"3836",2003-12-26,190808,0,208,47976,3.193702352,14.62871255,2.429872222,7.293059165,72.98335569,360,2003,12
"3837",2003-12-27,232290,0,190,47976,0.82230538,10.40539031,0.132835821,4.208305594,73.10690518,361,2003,12
"3838",2003-12-28,231020,0,164,47530,2.455082143,8.406163427,-2.601846881,2.750630302,73.12105996,362,2003,12
"3839",2003-12-29,242551,0,147,46690,0.322199077,9.324846988,1.325877805,4.346193493,73.38224406,363,2003,12
"3840",2003-12-30,263683,0,130,45391,3.823617524,11.23880597,-3.157049286,3.404368088,73.1614884,364,2003,12
"3841",2003-12-31,291063,0,108,45191,5.458965962,14.7210888,-1.931246644,5.447319875,73.16892858,365,2003,12
"3842",2004-01-01,295390,0,85,45111,2.932210888,12.12640395,0.085192741,5.27370772,73.29401055,1,2004,12
"3843",2004-01-02,295303,0,70,45017,5.407314507,8.214936111,-1.69731558,2.826435091,73.34269908,2,2004,12
"3844",2004-01-03,295264,293,55,44698,5.055916461,9.410329647,-2.368366799,2.782777837,73.39324624,3,2004,12
"3845",2004-01-04,300760,292,42,44129,5.859269838,13.84444325,-2.973563835,4.349742296,73.23695078,4,2004,12
"3846",2004-01-05,312226,1156,31,42966,6.006236444,16.57183507,-3.036798024,5.657214646,73.46574677,5,2004,12
"3847",2004-01-06,337621,1294,20,42791,3.64227424,14.2333727,-2.270449909,5.642538387,73.55282015,6,2004,12
"3848",2004-01-07,340726,1287,13,42111,1.760355417,13.9353377,3.621593471,7.790598089,73.47312529,7,2004,12
"3849",2004-01-08,353315,1418,9,41844,0.339807796,14.00835391,1.2451412,7.03616128,73.70772881,8,2004,12
"3850",2004-01-09,356261,2580,6,41523,5.590847203,18.305444,1.946794803,9.145809084,73.77444756,9,2004,12
"3851",2004-01-10,361710,3159,0,41402,1.616168796,17.2481048,3.302877698,9.270826801,73.9463454,10,2004,12
"3852",2004-01-11,362720,5206,0,40908,5.936778696,18.82287126,0.665789756,8.794830882,73.80797331,11,2004,12
"3853",2004-01-12,373437,5477,0,40812,5.894568882,19.03344787,0.780092344,8.916804467,73.96663606,12,2004,12
"3854",2004-01-13,373227,5452,0,40631,6.065133684,12.74761087,0.809116289,6.42558574,74.1110806,13,2004,12
"3855",2004-01-14,376273,5427,0,40235,2.109428756,13.24237088,1.471824332,6.707199613,73.98550516,14,2004,12
"3856",2004-01-15,381179,6579,0,39731,5.248527864,13.93017288,1.902319339,6.987173843,74.05708423,15,2004,12
"3857",2004-01-16,386962,6989,0,38782,6.005868141,14.58906904,-0.420015033,5.865504134,74.30555851,16,2004,12
"3858",2004-01-17,406792,6955,0,37386,5.509175346,4.393696983,-4.046086116,0.169497477,74.53498728,17,2004,12
"3859",2004-01-18,430032,7222,0,35990,6.699659616,4.36197788,-5.24944701,-0.894123269,74.83286241,18,2004,12
"3860",2004-01-19,452174,7183,0,35412,6.453261033,9.208504241,-5.76854934,1.08929883,75.05277663,19,2004,12
"3861",2004-01-20,459708,9662,0,34899,6.728006013,13.8599592,-2.721271341,4.588088693,75.27492169,20,2004,12
"3862",2004-01-21,463869,11220,0,34619,6.833508,14.76852786,-1.586492,5.558656716,75.35465275,21,2004,12
"3863",2004-01-22,456357,21553,0,34243,6.520577687,17.06660582,-3.434886717,6.173168689,75.32863844,22,2004,12
"3864",2004-01-23,454624,28639,0,33592,6.464076023,17.38469881,0.690325352,8.111205841,75.4502086,23,2004,12
"3865",2004-01-24,456426,38264,0,32841,6.03503275,17.07723612,0.8593901,8.123356598,75.54231356,24,2004,12
"3866",2004-01-25,461988,41137,0,31785,3.813084935,14.61958553,-0.054815849,6.921724471,75.54569921,25,2004,12
"3867",2004-01-26,472515,49103,0,31671,0.721995061,14.46651992,2.714055621,7.429264469,75.6316147,26,2004,12
"3868",2004-01-27,460024,60337,0,31031,5.65840975,11.54108236,-0.406410394,4.439693976,75.5684641,27,2004,12
"3869",2004-01-28,462710,66403,0,30565,4.669896918,9.88362504,-1.865800494,3.120402663,75.60272992,28,2004,12
"3870",2004-01-29,459420,74738,0,30233,4.604259637,12.46917212,-0.159476001,5.028417266,75.52863647,29,2004,12
"3871",2004-01-30,452057,90843,0,30090,2.356265435,13.81196177,0.111865135,6.146594008,75.57583534,30,2004,12
"3872",2004-01-31,445705,96403,0,29705,1.612273167,15.87526039,4.187587244,9.076842049,75.70921836,31,2004,12
"3873",2004-02-01,444813,101386,0,29394,1.632942124,14.98434446,4.130140664,8.990071942,75.66668481,32,2004,12
"3874",2004-02-02,433293,114975,265,28405,7.766569312,18.54307957,3.174669816,10.07033394,75.74854881,33,2004,12
"3875",2004-02-03,433575,127055,259,27480,8.116369591,17.47214646,3.016020616,9.529971008,76.11583078,34,2004,12
"3876",2004-02-04,449911,125600,939,27325,8.574826586,16.67541072,1.167314507,8.238953076,76.25649656,35,2004,12
"3877",2004-02-05,449001,124704,1030,26439,9.386856008,18.30736605,-0.375260389,8.169962418,76.30324461,36,2004,12
"3878",2004-02-06,454492,128601,1003,25079,9.198057554,18.38128423,-0.694019113,7.818576184,76.24796654,37,2004,12
"3879",2004-02-07,464807,135355,1088,23914,5.283157951,13.59637066,-4.018297004,4.730261999,76.4202674,38,2004,12
"3880",2004-02-08,467537,142100,2121,23362,1.459311715,7.784065285,-0.611027596,3.096168796,76.43664498,39,2004,12
"3881",2004-02-09,440019,173049,2577,23092,2.928076882,9.721131751,-4.17803071,2.422646838,76.45957399,40,2004,12
"3882",2004-02-10,441312,170225,4223,21941,9.353060238,15.15617953,-2.639321379,5.507087942,76.6436513,41,2004,12
"3883",2004-02-11,448433,178592,4374,21073,10.08636744,16.88943412,-0.956694943,7.136718565,76.70838067,42,2004,12
"3884",2004-02-12,441747,194510,4269,19614,9.810382261,15.99086224,-1.75532052,6.659655321,76.77829638,43,2004,12
"3885",2004-02-13,438200,215190,4165,18742,6.394345538,13.77856759,0.640663589,6.322204445,76.79969078,44,2004,12
"3886",2004-02-14,445299,217349,5004,18425,7.327797702,13.0478471,1.103489746,6.445636207,76.84332901,45,2004,12
"3887",2004-02-15,446732,216748,5237,18067,9.747395039,14.20040803,-1.145785461,5.782507248,76.72776679,46,2004,12
"3888",2004-02-16,449799,216773,5103,17381,7.574255342,12.87649522,-3.921894126,4.132049823,76.82951669,47,2004,12
"3889",2004-02-17,451499,220529,5221,17056,2.179537206,9.144142596,-3.44782562,2.47383013,76.83382807,48,2004,12
"3890",2004-02-18,443239,229727,5092,16244,5.940677548,8.104058842,-5.122012241,1.504491571,76.68141749,49,2004,12
"3891",2004-02-19,431690,246925,6999,15710,0.101855471,5.766176313,-0.938043595,1.712630731,76.57606465,50,2004,12
"3892",2004-02-20,434386,247801,8116,15005,1.584036293,11.52965747,-4.019875443,3.068656716,76.49094253,51,2004,12
"3893",2004-02-21,429197,248510,16726,14460,7.962873403,8.43219156,-3.315988403,2.081770643,76.32357735,52,2004,12
"3894",2004-02-22,429463,245552,22260,13837,4.38194352,10.2156448,0.081413078,4.569847525,76.1093268,53,2004,12
"3895",2004-02-23,430317,241775,29966,13048,0.372546977,8.050112746,2.320100934,4.739449157,76.05809608,54,2004,12
"3896",2004-02-24,434549,241522,31716,12764,2.695095028,10.53483303,1.384935037,5.24073231,75.88179818,55,2004,12
"3897",2004-02-25,425149,243061,37697,12289,3.639121658,7.064232793,-1.924277891,1.919130248,75.68926501,56,2004,12
"3898",2004-02-26,427680,233669,44691,11661,4.076983786,2.763685171,-4.44948996,-1.306125846,75.54635004,57,2004,12
"3899",2004-02-27,432474,230852,48719,11512,12.02880275,3.748727585,-6.847202835,-1.820430581,75.29762594,58,2004,12
"3900",2004-02-28,425248,228532,54506,11241,7.307098679,3.984935037,-2.8894556,0.035022012,75.32614533,59,2004,12
"3901",2004-02-29,420227,219946,62841,10807,6.169811017,4.423923548,-6.223869859,-1.620204016,75.23993843,60,2004,12
"3902",2004-03-01,406231,230304,64963,10498,12.86836036,4.061602062,-9.228154193,-2.774049179,75.09386762,61,2004,12
"3903",2004-03-02,389233,243849,66725,9983,13.16395898,9.905508429,-5.666294427,1.606818426,74.91906808,62,2004,12
"3904",2004-03-03,375446,249056,74477,9759,11.3826114,15.71567701,-1.481284226,6.521874799,74.86111341,63,2004,12
"3905",2004-03-04,367446,246658,79391,9640,10.64809299,18.00827875,2.770020402,9.441531193,74.76264023,64,2004,12
"3906",2004-03-05,360652,251461,73736,8959,2.877489531,12.37589391,1.179630624,6.38751208,74.84090499,65,2004,12
"3907",2004-03-06,365526,253518,65387,8751,13.58980135,14.70652851,-0.257500268,6.668382906,74.65920188,66,2004,12
"3908",2004-03-07,358955,254659,64706,8537,13.78418125,19.40354343,1.435101471,9.253458606,74.82779935,67,2004,12
"3909",2004-03-08,349586,256295,60842,8537,8.039579083,14.74451842,-2.116782992,6.28328573,74.71198892,68,2004,12
"3910",2004-03-09,338759,256545,63506,8051,10.03240739,13.94747128,0.954461505,7.171408783,74.75975196,69,2004,12
"3911",2004-03-10,327194,245060,83180,7803,10.41537099,15.43952539,2.965102545,8.7591936,74.65104602,70,2004,12
"3912",2004-03-11,327174,244771,77768,7578,12.69920004,19.29206486,4.365650166,10.69181574,74.6522792,71,2004,12
"3913",2004-03-12,319526,244308,78803,7099,1.013705573,9.918737249,2.590615269,6.102362289,74.59619021,72,2004,12
"3914",2004-03-13,320636,234518,85066,6922,0.255235692,8.275603994,0.980951358,4.409399764,74.6632311,73,2004,12
"3915",2004-03-14,312830,224507,94586,6121,0.206101149,8.909266617,2.605261462,5.268488135,74.4675644,74,2004,12
"3916",2004-03-15,323297,221843,91532,5481,0.401492537,8.463438205,1.994416407,4.763439278,74.67576112,75,2004,12
"3917",2004-03-16,326083,224884,82971,5364,6.067277998,12.6842693,0.676570385,6.109776656,75.05425532,76,2004,12
"3918",2004-03-17,321032,226610,72928,5279,10.89258993,12.88063997,0.193836573,6.295831633,74.91552133,77,2004,12
"3919",2004-03-18,308285,232797,72886,5178,7.525884248,14.50982498,4.12373027,8.656298722,75.06809524,78,2004,12
"3920",2004-03-19,293208,236734,73760,5062,11.52645334,16.21667561,0.57201761,8.50819607,75.12790419,79,2004,12
"3921",2004-03-20,291271,219326,82855,4869,14.77683561,20.1226565,4.471512939,11.46686352,75.21275572,80,2004,13
"3922",2004-03-21,283022,224374,78224,4688,15.77202083,13.92550199,0.501181145,7.224057769,75.13337364,81,2004,13
"3923",2004-03-22,267935,229859,81390,4522,16.39201868,13.06080747,-1.832073446,5.57742081,75.38229548,82,2004,13
"3924",2004-03-23,258576,235107,75920,4522,11.53975089,14.48829593,-1.250757006,6.479037904,75.31139706,83,2004,13
"3925",2004-03-24,250820,234340,75599,4522,6.404850209,9.679748738,1.106657361,5.008944486,75.23886839,84,2004,13
"3926",2004-03-25,246313,232886,73479,4522,0.42747235,5.295941158,0.157983464,2.650512187,75.46121437,85,2004,13
"3927",2004-03-26,229733,237298,73392,4331,0.424116826,8.275861699,0.353258885,3.968305594,75.39850374,86,2004,13
"3928",2004-03-27,222157,244300,68143,3996,0.160175024,6.1255342,0.806925803,3.512133577,75.27133995,87,2004,13
"3929",2004-03-28,212082,254603,68181,3530,2.806072157,8.929410501,-1.153409213,3.334386342,75.26849315,88,2004,13
"3930",2004-03-29,209229,258677,68026,3358,8.233183722,7.537388597,-0.373477934,3.090503597,75.29762797,89,2004,13
"3931",2004-03-30,207448,256277,66278,3269,6.215157307,9.674326211,-1.025051004,3.604360571,75.03325,90,2004,13
"3932",2004-03-31,201879,247375,76816,2951,12.98382369,11.93458606,-1.631375497,4.39990014,74.83270911,91,2004,13
"3933",2004-04-01,199784,237563,88354,2951,7.267282294,14.1685386,-0.907247933,5.815501986,74.60650814,92,2004,13
"3934",2004-04-02,194572,224366,99263,2661,18.72509288,19.55160528,-2.42705895,8.214627939,74.13845194,93,2004,13
"3935",2004-04-03,192093,223782,103859,2447,17.8405852,16.04123269,1.483120369,8.895794051,74.29538077,94,2004,13
"3936",2004-04-04,189336,221308,99693,2280,17.58554601,18.20246967,4.701675078,10.76420917,74.64596977,95,2004,13
"3937",2004-04-05,185173,222457,91506,2158,18.07490712,18.3312896,4.793890261,11.55771502,74.4846926,96,2004,13
"3938",2004-04-06,181922,221288,90901,2011,18.64180071,18.6953828,6.00707613,12.07639858,74.95804816,97,2004,13
"3939",2004-04-07,176140,218369,87818,1853,3.031344357,13.83743155,4.55772576,8.938810265,75.36496164,98,2004,13
"3940",2004-04-08,169913,218037,81680,1744,0.42332868,4.454268227,0.468259422,2.622218404,75.46782497,99,2004,13
"3941",2004-04-09,170479,206302,86671,1547,3.560516482,3.398110169,-1.747460539,0.786805541,75.44061697,100,2004,13
"3942",2004-04-10,170150,207499,81929,1547,11.55161173,5.902351552,-4.065671642,0.699731558,75.54786546,101,2004,13
"3943",2004-04-11,160410,207029,81438,1547,16.46637925,11.20916998,-2.225867068,4.188396865,75.35667964,102,2004,13
"3944",2004-04-12,158139,201865,82056,1428,20.52187265,13.41789971,1.014624718,6.603457532,75.32929688,103,2004,13
"3945",2004-04-13,157376,196965,81652,1298,18.5657715,12.99966713,0.142521207,6.029221518,75.10713359,104,2004,13
"3946",2004-04-14,155624,198632,79615,1075,1.101113497,11.60525072,-0.453301836,4.998450553,75.17759067,105,2004,13
"3947",2004-04-15,159202,195145,79300,1025,2.797171695,12.33858048,-0.639031461,5.064805111,75.01802853,106,2004,13
"3948",2004-04-16,153984,196938,77516,1025,12.78983786,13.47870718,-2.890475679,5.394196285,75.1270235,107,2004,13
"3949",2004-04-17,150269,188075,79917,1025,12.28692795,10.37516375,-1.081058735,4.866989155,75.03420708,108,2004,13
"3950",2004-04-18,147898,176671,85784,1025,16.83629765,11.50892301,0.111027596,5.580704392,74.92947368,109,2004,13
"3951",2004-04-19,138231,181797,82247,946,21.16362934,18.08292709,-1.409449157,8.439329969,75.05178808,110,2004,13
"3952",2004-04-20,139198,173841,81343,946,18.07798776,18.08725438,3.667303769,10.61569634,74.75689655,111,2004,13
"3953",2004-04-21,135411,163885,89945,946,19.45854612,11.46954794,4.059089445,7.637317728,74.94933155,112,2004,13
"3954",2004-04-22,134293,153920,90298,902,21.62512187,18.57211425,0.228422635,9.298388274,74.89825737,113,2004,13
"3955",2004-04-23,129572,152802,89373,865,22.12954687,16.97157736,2.351390529,9.945204553,74.55107239,114,2004,13
"3956",2004-04-24,128859,151873,88325,792,22.58310963,20.3506711,4.868377537,12.43408247,74.56024096,115,2004,13
"3957",2004-04-25,129746,140935,93352,711,22.02456673,19.17497047,5.128959519,11.83629228,74.44718499,116,2004,13
"3958",2004-04-26,125606,139247,94864,677,22.35476646,18.6235692,0.567400408,9.892291421,74.32295302,117,2004,13
"3959",2004-04-27,123932,128020,102848,639,0.344394932,11.71389456,3.053913884,7.889072265,74.32987887,118,2004,13
"3960",2004-04-28,113347,129521,106503,606,13.33227209,14.78693225,8.662847632,11.39305272,74.18380567,119,2004,13
"3961",2004-04-29,106588,132636,107074,606,16.40229572,9.784312252,8.046182755,8.250881563,74.12971506,120,2004,13
"3962",2004-04-30,104923,126834,106072,571,11.84839364,9.030044024,-2.302759583,3.844270375,74.19755435,121,2004,13
"3963",2004-05-01,105311,120640,105013,539,0.887828841,5.487351015,0.799291313,3.053098894,74.38274457,122,2004,13
"3964",2004-05-02,105859,116870,101424,539,1.920023623,5.307774079,0.549683238,2.801561258,74.35,123,2004,13
"3965",2004-05-03,104331,108939,102820,508,6.814328358,9.00753785,1.215537421,4.843588532,74.16117166,124,2004,13
"3966",2004-05-04,103576,105009,101950,404,1.548189627,4.62252765,1.892064856,3.49860088,74.01492537,125,2004,13
"3967",2004-05-05,106811,101124,100582,376,15.85892731,9.304112531,3.190872973,5.931121014,74.10669399,126,2004,13
"3968",2004-05-06,105785,98122,97614,354,18.80822936,10.76978417,3.188381832,6.477406851,73.8886612,127,2004,13
"3969",2004-05-07,106877,92360,97636,329,18.36809406,11.53608934,0.850327499,6.139406206,74.10922865,128,2004,13
"3970",2004-05-08,107215,85324,96524,329,16.5542693,12.80070869,1.42238806,6.968579405,73.89350829,129,2004,13
"3971",2004-05-09,106571,82276,94601,329,1.5680393,16.23800064,2.652979706,8.664215613,73.8875,130,2004,13
"3972",2004-05-10,102485,80862,93167,306,8.430455278,7.59139912,0.916106518,4.584667669,74.64555712,131,2004,13
"3973",2004-05-11,95992,79130,88035,254,5.520111672,9.789702566,1.852163642,5.743947171,74.54255319,132,2004,13
"3974",2004-05-12,91570,83941,84603,254,3.16347686,9.793611081,3.413765704,6.312757436,74.46851852,133,2004,13
"3975",2004-05-13,88314,83503,82012,229,14.52863524,13.25193815,3.397444433,7.729088371,74.1859375,134,2004,13
"3976",2004-05-14,89070,80590,82383,174,10.88996457,11.98860732,2.184161924,6.897353162,74.13716312,135,2004,13
"3977",2004-05-15,89142,82202,81300,136,20.55485665,14.13095673,2.575185225,8.185652314,74.24165478,136,2004,13
"3978",2004-05-16,91907,77059,81261,88,22.56416837,16.15171266,1.656909696,9.089137764,73.97152975,137,2004,13
"3979",2004-05-17,90253,80875,80413,88,21.30353592,15.05159455,3.619574788,9.343159025,73.88605974,138,2004,13
"3980",2004-05-18,85561,82926,76183,70,18.04060453,14.99619886,3.643111779,8.977516375,73.78473609,139,2004,13
"3981",2004-05-19,83991,78233,78884,43,18.31180823,18.22788575,4.727424031,11.07242672,73.5046875,140,2004,13
"3982",2004-05-20,83341,78984,79047,43,2.265264684,13.56948352,6.865220659,10.08730055,73.52671429,141,2004,13
"3983",2004-05-21,80901,77014,77242,43,14.17022657,17.08949855,5.140566949,10.9905036,73.34398281,142,2004,13
"3984",2004-05-22,77930,77760,76169,28,9.134943627,16.85492323,5.782755288,11.05246644,73.34913793,143,2004,13
"3985",2004-05-23,76297,74881,78970,28,3.721696553,13.385182,6.446977343,9.781300333,73.16743516,144,2004,13
"3986",2004-05-24,72040,75542,77883,28,3.034087834,11.98451627,3.60180393,7.77416085,72.98511561,145,2004,13
"3987",2004-05-25,71464,72631,78114,20,2.766472673,13.62533018,5.379727263,9.138174595,72.73565217,146,2004,13
"3988",2004-05-26,71803,67462,81438,20,10.91030817,16.38228283,5.768721142,10.83227746,72.3342029,147,2004,13
"3989",2004-05-27,68861,67785,83117,20,19.17684097,19.81593471,8.180231934,13.69777623,72.24876274,148,2004,13
"3990",2004-05-28,65650,60346,89101,15,20.39059701,22.64107162,8.356641254,15.58964673,72.02930029,149,2004,13
"3991",2004-05-29,59504,61267,93166,8,21.41650274,23.80791367,9.669279502,16.86465049,71.82222222,150,2004,13
"3992",2004-05-30,59009,60772,91380,8,22.11758724,25.17674219,10.45974444,17.89508644,71.82411765,151,2004,13
"3993",2004-05-31,58039,57565,90688,8,18.39033072,23.72630731,10.94929668,17.40969075,71.83224852,152,2004,13
"3994",2004-06-01,56489,55111,89335,8,23.22016107,26.85009127,11.8179534,19.14858263,71.73967311,153,2004,13
"3995",2004-06-02,54175,55265,89625,8,18.9308923,27.28883281,13.71410931,20.33293246,71.3268945,154,2004,13
"3996",2004-06-03,50026,56727,91568,5,20.73348545,24.77180286,10.85922903,18.11636637,71.28447761,155,2004,13
"3997",2004-06-04,47203,53403,95161,5,22.98048427,25.91008268,10.49442714,18.35746698,71.17556222,156,2004,13
"3998",2004-06-05,44001,52332,96138,5,12.4219854,25.81088801,10.96427574,18.44817889,71.06822289,157,2004,13
